,gameid,teamid_x,teamid_y,teamid_x,teamname_x,league,date,teamid_y,teamname_y
3172,ESPORTSTMNT06_2775225,oe:team:5628f250931675f9c0d20aad46cc117,oe:team:6cedba5819b5b7c465cb3bb48bfe855,oe:team:5628f250931675f9c0d20aad46cc117,Komil&amp;Friends,UL,2023-03-08 16:01:39,oe:team:6cedba5819b5b7c465cb3bb48bfe855,Illuminar Gaming
3173,ESPORTSTMNT06_2773243,oe:team:125fc4d6b0dc1b21596f4f06a207d62,oe:team:4c5b391ea4c929e4ca8d441c7870245,oe:team:125fc4d6b0dc1b21596f4f06a207d62,Zero Tenacity,UL,2023-03-08 17:05:52,oe:team:4c5b391ea4c929e4ca8d441c7870245,Maturalni Forsaken
3174,ESPORTSTMNT06_2773252,oe:team:1158ec5b08f516ca81868bc48293989,oe:team:73fd73cbf2497f12179741f800f02f9,oe:team:1158ec5b08f516ca81868bc48293989,Team ESCA Gaming,UL,2023-03-08 19:08:30,oe:team:73fd73cbf2497f12179741f800f02f9,exeed
3175,ESPORTSTMNT06_2775252,oe:team:d8a52396ce9f51227ffeb4106759347,oe:team:bc9bdf946d79f2f1f483b429a7dfffc,oe:team:d8a52396ce9f51227ffeb4106759347,Alior Bank Team,UL,2023-03-08 20:13:15,oe:team:bc9bdf946d79f2f1f483b429a7dfffc,Iron Wolves
3176,ESPORTSTMNT06_2774272,oe:team:125fc4d6b0dc1b21596f4f06a207d62,oe:team:4b1c69a839b1bb5d3cc392456ad9ae7,oe:team:125fc4d6b0dc1b21596f4f06a207d62,Zero Tenacity,UL,2023-03-08 21:16:08,oe:team:4b1c69a839b1bb5d3cc392456ad9ae7,Grypciocraft Esports
3177,ESPORTSTMNT03_3120880,oe:team:1c81857b6ce6a3c1cd9220fd97e077f,oe:team:3d3456d514814ba68c9532044bc50e2,oe:team:1c81857b6ce6a3c1cd9220fd97e077f,Estral Esports,LLA,2023-03-08 22:13:50,oe:team:3d3456d514814ba68c9532044bc50e2,Six Karma
3178,ESPORTSTMNT03_3122880,oe:team:1c81857b6ce6a3c1cd9220fd97e077f,oe:team:3d3456d514814ba68c9532044bc50e2,oe:team:1c81857b6ce6a3c1cd9220fd97e077f,Estral Esports,LLA,2023-03-08 23:08:28,oe:team:3d3456d514814ba68c9532044bc50e2,Six Karma
3179,ESPORTSTMNT03_3120918,oe:team:0a9aa50beea19fcbc6b939fe6b94f08,oe:team:2cb996a4b0ffaca3bcf66fe91450243,oe:team:0a9aa50beea19fcbc6b939fe6b94f08,Team Aze,LLA,2023-03-09 00:15:54,oe:team:2cb996a4b0ffaca3bcf66fe91450243,Movistar R7
3180,ESPORTSTMNT03_3121915,oe:team:0a9aa50beea19fcbc6b939fe6b94f08,oe:team:2cb996a4b0ffaca3bcf66fe91450243,oe:team:0a9aa50beea19fcbc6b939fe6b94f08,Team Aze,LLA,2023-03-09 01:02:20,oe:team:2cb996a4b0ffaca3bcf66fe91450243,Movistar R7
3181,ESPORTSTMNT03_3123048,oe:team:50f58982d91a36557ec8aec52ab014f,oe:team:c75f1f337fc5867914749d438a4871d,oe:team:50f58982d91a36557ec8aec52ab014f,Gen.G,LCK,2023-03-09 08:07:52,oe:team:c75f1f337fc5867914749d438a4871d,Liiv SANDBOX
3182,ESPORTSTMNT03_3123081,oe:team:c75f1f337fc5867914749d438a4871d,oe:team:50f58982d91a36557ec8aec52ab014f,oe:team:c75f1f337fc5867914749d438a4871d,Liiv SANDBOX,LCK,2023-03-09 08:57:00,oe:team:50f58982d91a36557ec8aec52ab014f,Gen.G
3183,ESPORTSTMNT03_3123086,oe:team:b41d715b166da7092724123264e4560,oe:team:f7c0f545d3fc1860239d04b3ebe97f8,oe:team:b41d715b166da7092724123264e4560,J Team,PCS,2023-03-09 09:16:29,oe:team:f7c0f545d3fc1860239d04b3ebe97f8,Dewish Team
3184,ESPORTSTMNT03_3124103,oe:team:0916b3c324c8577b0c6344f3e067f62,oe:team:957a0b20bb6ce6491d39eb82e5fcb17,oe:team:0916b3c324c8577b0c6344f3e067f62,CTBC Flying Oyster,PCS,2023-03-09 10:13:44,oe:team:957a0b20bb6ce6491d39eb82e5fcb17,Frank Esports
3185,ESPORTSTMNT03_3124078,oe:team:ce499dea30cfce118f4fe85da0227e8,oe:team:101f8589e58c724c1dcd5a9c1555277,oe:team:ce499dea30cfce118f4fe85da0227e8,T1,LCK,2023-03-09 10:37:42,oe:team:101f8589e58c724c1dcd5a9c1555277,DRX
3186,ESPORTSTMNT03_3125129,oe:team:89008bdacc273b554227d6b76869381,oe:team:8d4bd0816b76bc1a855963d34c13aaa,oe:team:89008bdacc273b554227d6b76869381,Beyond Gaming,PCS,2023-03-09 11:13:36,oe:team:8d4bd0816b76bc1a855963d34c13aaa,SEM9 WPE
3187,ESPORTSTMNT03_3125134,oe:team:101f8589e58c724c1dcd5a9c1555277,oe:team:ce499dea30cfce118f4fe85da0227e8,oe:team:101f8589e58c724c1dcd5a9c1555277,DRX,LCK,2023-03-09 11:24:15,oe:team:ce499dea30cfce118f4fe85da0227e8,T1
3188,ESPORTSTMNT03_3124126,oe:team:a31fdd71fc715fc1ee4a50fe19e828e,oe:team:215b3bc4217842708191cc9be161132,oe:team:a31fdd71fc715fc1ee4a50fe19e828e,HELL PIGS,PCS,2023-03-09 12:21:07,oe:team:215b3bc4217842708191cc9be161132,Impunity
3189,ESPORTSTMNT03_3123174,oe:team:7e56e9367c023df96cc8257ff4e16c0,oe:team:4880b157399745e82e26e229d8bbf48,oe:team:7e56e9367c023df96cc8257ff4e16c0,Deep Cross Gaming,PCS,2023-03-09 13:34:01,oe:team:4880b157399745e82e26e229d8bbf48,PSG Talon
3190,ESPORTSTMNT06_2775280,oe:team:5203ff881d5c82c5f720eb3a2f3b44c,oe:team:8df5e2c8825f60f136b2cbed5633a81,oe:team:5203ff881d5c82c5f720eb3a2f3b44c,Papara SuperMassive,TCL,2023-03-09 16:01:40,oe:team:8df5e2c8825f60f136b2cbed5633a81,FUT Esports
3191,ESPORTSTMNT06_2774305,oe:team:6a87540e0a690bc1aa918c3c31b21e7,oe:team:a42600a99997fca0d35f2821662b997,oe:team:6a87540e0a690bc1aa918c3c31b21e7,5 Ronin,TCL,2023-03-09 16:55:12,oe:team:a42600a99997fca0d35f2821662b997,Dark Passage
3192,ESPORTSTMNT06_2775296,oe:team:a65adb2808377018a2a7832eb2bd7f4,oe:team:28428f3022fc1ea52264b35912093dc,oe:team:a65adb2808377018a2a7832eb2bd7f4,İstanbul Wildcats,TCL,2023-03-09 17:49:43,oe:team:28428f3022fc1ea52264b35912093dc,Galakticos
3193,ESPORTSTMNT06_2775305,oe:team:4f19751f9f051533995772897da2d77,oe:team:1bcba9d314932379a955b3de9e8654d,oe:team:4f19751f9f051533995772897da2d77,Beşiktaş Esports,TCL,2023-03-09 18:50:20,oe:team:1bcba9d314932379a955b3de9e8654d,NASR eSports Turkey
3194,ESPORTSTMNT03_3124379,oe:team:2e66da41dc460dd378e3bcc57042d31,oe:team:8eb884e168f28402ce685bedebb5250,oe:team:2e66da41dc460dd378e3bcc57042d31,FlyQuest,LCS,2023-03-09 22:22:41,oe:team:8eb884e168f28402ce685bedebb5250,Team Liquid
3195,ESPORTSTMNT03_3125428,oe:team:a22510a4756fa424cb0771b13261139,oe:team:c334c629fea759876e9e04afbe4aee7,oe:team:a22510a4756fa424cb0771b13261139,TSM,LCS,2023-03-09 23:22:19,oe:team:c334c629fea759876e9e04afbe4aee7,Immortals
3196,ESPORTSTMNT06_2775338,oe:team:fc8e90107dabb9a35c490b0d86adea0,oe:team:f7f7324c151aa6ed770b244ce08e027,oe:team:fc8e90107dabb9a35c490b0d86adea0,Cloud9,LCS,2023-03-10 01:07:34,oe:team:f7f7324c151aa6ed770b244ce08e027,Evil Geniuses
3197,ESPORTSTMNT06_2775340,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,oe:team:87ee02298073abc2d55060f097d4041,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,100 Thieves,LCS,2023-03-10 02:21:35,oe:team:87ee02298073abc2d55060f097d4041,Golden Guardians
3198,ESPORTSTMNT06_2775347,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,oe:team:0dbb780176ecad18f17292d1f5653af,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,Counter Logic Gaming,LCS,2023-03-10 03:17:02,oe:team:0dbb780176ecad18f17292d1f5653af,Dignitas
3199,ESPORTSTMNT03_3124535,oe:team:2a247555001e6364757f171f158f997,oe:team:5cd2cd09ec94296f605dd13a2924d6c,oe:team:2a247555001e6364757f171f158f997,Dplus KIA,LCK,2023-03-10 08:07:01,oe:team:5cd2cd09ec94296f605dd13a2924d6c,Nongshim RedForce
3200,ESPORTSTMNT03_3124564,oe:team:345e0df57cf03f34fe5e509af96e7bd,oe:team:2706074ae324e2df1c6cf90ce644ba0,oe:team:345e0df57cf03f34fe5e509af96e7bd,Sengoku Gaming,LJL,2023-03-10 08:10:35,oe:team:2706074ae324e2df1c6cf90ce644ba0,Burning Core
3201,ESPORTSTMNT03_3125587,oe:team:5cd2cd09ec94296f605dd13a2924d6c,oe:team:2a247555001e6364757f171f158f997,oe:team:5cd2cd09ec94296f605dd13a2924d6c,Nongshim RedForce,LCK,2023-03-10 08:53:16,oe:team:2a247555001e6364757f171f158f997,Dplus KIA
3202,ESPORTSTMNT03_3125595,oe:team:2706074ae324e2df1c6cf90ce644ba0,oe:team:345e0df57cf03f34fe5e509af96e7bd,oe:team:2706074ae324e2df1c6cf90ce644ba0,Burning Core,LJL,2023-03-10 09:05:19,oe:team:345e0df57cf03f34fe5e509af96e7bd,Sengoku Gaming
3203,ESPORTSTMNT03_3124584,oe:team:a31fdd71fc715fc1ee4a50fe19e828e,oe:team:8d4bd0816b76bc1a855963d34c13aaa,oe:team:a31fdd71fc715fc1ee4a50fe19e828e,HELL PIGS,PCS,2023-03-10 09:14:28,oe:team:8d4bd0816b76bc1a855963d34c13aaa,SEM9 WPE
3204,ESPORTSTMNT03_3124607,oe:team:0916b3c324c8577b0c6344f3e067f62,oe:team:b41d715b166da7092724123264e4560,oe:team:0916b3c324c8577b0c6344f3e067f62,CTBC Flying Oyster,PCS,2023-03-10 10:15:37,oe:team:b41d715b166da7092724123264e4560,J Team
3205,ESPORTSTMNT03_3124594,oe:team:af4b23d4634c4e6ecb5659fb1e689e9,oe:team:e435aa3ecb82a89e60544f5f5857a81,oe:team:af4b23d4634c4e6ecb5659fb1e689e9,V3 Esports,LJL,2023-03-10 10:20:06,oe:team:e435aa3ecb82a89e60544f5f5857a81,DetonatioN FocusMe
3206,ESPORTSTMNT03_3125600,oe:team:f73cbd69433514d61cf7c9cd0f5123a,oe:team:d723992568441c6bafa2658129eade7,oe:team:f73cbd69433514d61cf7c9cd0f5123a,BRION,LCK,2023-03-10 10:36:32,oe:team:d723992568441c6bafa2658129eade7,KT Rolster
3207,ESPORTSTMNT03_3125635,oe:team:af4b23d4634c4e6ecb5659fb1e689e9,oe:team:e435aa3ecb82a89e60544f5f5857a81,oe:team:af4b23d4634c4e6ecb5659fb1e689e9,V3 Esports,LJL,2023-03-10 11:08:47,oe:team:e435aa3ecb82a89e60544f5f5857a81,DetonatioN FocusMe
3208,ESPORTSTMNT03_3123646,oe:team:957a0b20bb6ce6491d39eb82e5fcb17,oe:team:4880b157399745e82e26e229d8bbf48,oe:team:957a0b20bb6ce6491d39eb82e5fcb17,Frank Esports,PCS,2023-03-10 11:16:41,oe:team:4880b157399745e82e26e229d8bbf48,PSG Talon
3209,ESPORTSTMNT03_3123651,oe:team:f73cbd69433514d61cf7c9cd0f5123a,oe:team:d723992568441c6bafa2658129eade7,oe:team:f73cbd69433514d61cf7c9cd0f5123a,BRION,LCK,2023-03-10 11:26:14,oe:team:d723992568441c6bafa2658129eade7,KT Rolster
3210,ESPORTSTMNT03_3125652,oe:team:89008bdacc273b554227d6b76869381,oe:team:215b3bc4217842708191cc9be161132,oe:team:89008bdacc273b554227d6b76869381,Beyond Gaming,PCS,2023-03-10 12:32:01,oe:team:215b3bc4217842708191cc9be161132,Impunity
3211,ESPORTSTMNT03_3124670,oe:team:7e56e9367c023df96cc8257ff4e16c0,oe:team:f7c0f545d3fc1860239d04b3ebe97f8,oe:team:7e56e9367c023df96cc8257ff4e16c0,Deep Cross Gaming,PCS,2023-03-10 13:40:35,oe:team:f7c0f545d3fc1860239d04b3ebe97f8,Dewish Team
3212,ESPORTSTMNT06_2774378,oe:team:8df5e2c8825f60f136b2cbed5633a81,oe:team:1bcba9d314932379a955b3de9e8654d,oe:team:8df5e2c8825f60f136b2cbed5633a81,FUT Esports,TCL,2023-03-10 16:05:46,oe:team:1bcba9d314932379a955b3de9e8654d,NASR eSports Turkey
3213,ESPORTSTMNT06_2773377,oe:team:4f19751f9f051533995772897da2d77,oe:team:28428f3022fc1ea52264b35912093dc,oe:team:4f19751f9f051533995772897da2d77,Beşiktaş Esports,TCL,2023-03-10 17:06:17,oe:team:28428f3022fc1ea52264b35912093dc,Galakticos
3214,ESPORTSTMNT06_2774386,oe:team:a65adb2808377018a2a7832eb2bd7f4,oe:team:6a87540e0a690bc1aa918c3c31b21e7,oe:team:a65adb2808377018a2a7832eb2bd7f4,İstanbul Wildcats,TCL,2023-03-10 18:04:02,oe:team:6a87540e0a690bc1aa918c3c31b21e7,5 Ronin
3215,ESPORTSTMNT06_2773398,oe:team:5203ff881d5c82c5f720eb3a2f3b44c,oe:team:a42600a99997fca0d35f2821662b997,oe:team:5203ff881d5c82c5f720eb3a2f3b44c,Papara SuperMassive,TCL,2023-03-10 19:18:02,oe:team:a42600a99997fca0d35f2821662b997,Dark Passage
3216,ESPORTSTMNT03_3125864,oe:team:fc8e90107dabb9a35c490b0d86adea0,oe:team:8eb884e168f28402ce685bedebb5250,oe:team:fc8e90107dabb9a35c490b0d86adea0,Cloud9,LCS,2023-03-10 22:07:50,oe:team:8eb884e168f28402ce685bedebb5250,Team Liquid
3217,ESPORTSTMNT03_3123916,oe:team:2e66da41dc460dd378e3bcc57042d31,oe:team:c334c629fea759876e9e04afbe4aee7,oe:team:2e66da41dc460dd378e3bcc57042d31,FlyQuest,LCS,2023-03-10 23:04:09,oe:team:c334c629fea759876e9e04afbe4aee7,Immortals
3218,ESPORTSTMNT03_3124934,oe:team:f7f7324c151aa6ed770b244ce08e027,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,oe:team:f7f7324c151aa6ed770b244ce08e027,Evil Geniuses,LCS,2023-03-11 00:06:30,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,Counter Logic Gaming
3219,ESPORTSTMNT03_3124972,oe:team:0dbb780176ecad18f17292d1f5653af,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,oe:team:0dbb780176ecad18f17292d1f5653af,Dignitas,LCS,2023-03-11 01:15:34,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,100 Thieves
3220,ESPORTSTMNT03_3124976,oe:team:87ee02298073abc2d55060f097d4041,oe:team:a22510a4756fa424cb0771b13261139,oe:team:87ee02298073abc2d55060f097d4041,Golden Guardians,LCS,2023-03-11 02:07:28,oe:team:a22510a4756fa424cb0771b13261139,TSM
3221,ESPORTSTMNT03_3127022,oe:team:c75f1f337fc5867914749d438a4871d,oe:team:101f8589e58c724c1dcd5a9c1555277,oe:team:c75f1f337fc5867914749d438a4871d,Liiv SANDBOX,LCK,2023-03-11 06:14:39,oe:team:101f8589e58c724c1dcd5a9c1555277,DRX
3222,ESPORTSTMNT03_3126034,oe:team:101f8589e58c724c1dcd5a9c1555277,oe:team:c75f1f337fc5867914749d438a4871d,oe:team:101f8589e58c724c1dcd5a9c1555277,DRX,LCK,2023-03-11 07:10:33,oe:team:c75f1f337fc5867914749d438a4871d,Liiv SANDBOX
3223,ESPORTSTMNT03_3128016,oe:team:101f8589e58c724c1dcd5a9c1555277,oe:team:c75f1f337fc5867914749d438a4871d,oe:team:101f8589e58c724c1dcd5a9c1555277,DRX,LCK,2023-03-11 07:59:19,oe:team:c75f1f337fc5867914749d438a4871d,Liiv SANDBOX
3224,ESPORTSTMNT03_3127032,oe:team:d418f5db39c1766ac692224837b3c24,oe:team:800133e1f0fb01e3326d93eee58f0f4,oe:team:d418f5db39c1766ac692224837b3c24,FENNEL,LJL,2023-03-11 08:07:37,oe:team:800133e1f0fb01e3326d93eee58f0f4,AXIZ
3225,ESPORTSTMNT03_3126048,oe:team:800133e1f0fb01e3326d93eee58f0f4,oe:team:d418f5db39c1766ac692224837b3c24,oe:team:800133e1f0fb01e3326d93eee58f0f4,AXIZ,LJL,2023-03-11 09:09:35,oe:team:d418f5db39c1766ac692224837b3c24,FENNEL
3226,ESPORTSTMNT03_3128028,oe:team:215b3bc4217842708191cc9be161132,oe:team:8d4bd0816b76bc1a855963d34c13aaa,oe:team:215b3bc4217842708191cc9be161132,Impunity,PCS,2023-03-11 09:12:22,oe:team:8d4bd0816b76bc1a855963d34c13aaa,SEM9 WPE
3227,ESPORTSTMNT03_3128023,oe:team:ce499dea30cfce118f4fe85da0227e8,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,oe:team:ce499dea30cfce118f4fe85da0227e8,T1,LCK,2023-03-11 09:36:55,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Hanwha Life Esports
3228,ESPORTSTMNT03_3128049,oe:team:f7c0f545d3fc1860239d04b3ebe97f8,oe:team:957a0b20bb6ce6491d39eb82e5fcb17,oe:team:f7c0f545d3fc1860239d04b3ebe97f8,Dewish Team,PCS,2023-03-11 10:09:03,oe:team:957a0b20bb6ce6491d39eb82e5fcb17,Frank Esports
3229,ESPORTSTMNT03_3128051,oe:team:d418f5db39c1766ac692224837b3c24,oe:team:800133e1f0fb01e3326d93eee58f0f4,oe:team:d418f5db39c1766ac692224837b3c24,FENNEL,LJL,2023-03-11 10:10:19,oe:team:800133e1f0fb01e3326d93eee58f0f4,AXIZ
3230,ESPORTSTMNT03_3126091,oe:team:ce499dea30cfce118f4fe85da0227e8,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,oe:team:ce499dea30cfce118f4fe85da0227e8,T1,LCK,2023-03-11 10:39:59,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Hanwha Life Esports
3231,ESPORTSTMNT03_3128069,oe:team:89008bdacc273b554227d6b76869381,oe:team:0916b3c324c8577b0c6344f3e067f62,oe:team:89008bdacc273b554227d6b76869381,Beyond Gaming,PCS,2023-03-11 11:04:20,oe:team:0916b3c324c8577b0c6344f3e067f62,CTBC Flying Oyster
3232,ESPORTSTMNT03_3126094,oe:team:d8ca3fc1f0827ec76369af7b70d43e3,oe:team:6d17eb4ba840f83bf65c9a19c656a53,oe:team:d8ca3fc1f0827ec76369af7b70d43e3,Fukuoka SoftBank HAWKS gaming,LJL,2023-03-11 11:24:24,oe:team:6d17eb4ba840f83bf65c9a19c656a53,Crest Gaming Act
3233,ESPORTSTMNT03_3128073,oe:team:ce499dea30cfce118f4fe85da0227e8,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,oe:team:ce499dea30cfce118f4fe85da0227e8,T1,LCK,2023-03-11 11:38:17,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Hanwha Life Esports
3234,ESPORTSTMNT03_3128094,oe:team:d8ca3fc1f0827ec76369af7b70d43e3,oe:team:6d17eb4ba840f83bf65c9a19c656a53,oe:team:d8ca3fc1f0827ec76369af7b70d43e3,Fukuoka SoftBank HAWKS gaming,LJL,2023-03-11 12:24:27,oe:team:6d17eb4ba840f83bf65c9a19c656a53,Crest Gaming Act
3235,ESPORTSTMNT03_3128097,oe:team:7e56e9367c023df96cc8257ff4e16c0,oe:team:a31fdd71fc715fc1ee4a50fe19e828e,oe:team:7e56e9367c023df96cc8257ff4e16c0,Deep Cross Gaming,PCS,2023-03-11 12:35:40,oe:team:a31fdd71fc715fc1ee4a50fe19e828e,HELL PIGS
3236,ESPORTSTMNT03_3127119,oe:team:4880b157399745e82e26e229d8bbf48,oe:team:b41d715b166da7092724123264e4560,oe:team:4880b157399745e82e26e229d8bbf48,PSG Talon,PCS,2023-03-11 13:33:41,oe:team:b41d715b166da7092724123264e4560,J Team
3237,ESPORTSTMNT03_3127162,oe:team:658a021a796aa5501503220adb38cf4,oe:team:b9e44c69c1a70fb35df9be96f9eafea,oe:team:658a021a796aa5501503220adb38cf4,LOUD,CBLOL,2023-03-11 16:24:13,oe:team:b9e44c69c1a70fb35df9be96f9eafea,Vivo Keyd Stars
3238,ESPORTSTMNT06_2775428,oe:team:8f995652631df209ff11c4542abdcaf,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,oe:team:8f995652631df209ff11c4542abdcaf,Excel Esports,LEC,2023-03-11 17:08:51,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,Fnatic
3239,ESPORTSTMNT03_3126234,oe:team:ca3882dbcefa68eac0892e3218080db,oe:team:87e3e1e75839f75a10bbc66e894d806,oe:team:ca3882dbcefa68eac0892e3218080db,Fluxo,CBLOL,2023-03-11 17:22:36,oe:team:87e3e1e75839f75a10bbc66e894d806,FURIA
3240,ESPORTSTMNT06_2775434,oe:team:7338408a0fe0217451d2c9a567db999,oe:team:75760dca486d4682426196b76bd1a54,oe:team:7338408a0fe0217451d2c9a567db999,Team BDS,LEC,2023-03-11 18:11:54,oe:team:75760dca486d4682426196b76bd1a54,SK Gaming
3241,ESPORTSTMNT03_3126254,oe:team:67169969ecc058b307edfa9c6b7a3c0,oe:team:86e551648da70c86cb473ce5d5f26f7,oe:team:67169969ecc058b307edfa9c6b7a3c0,RED Canids,CBLOL,2023-03-11 18:25:10,oe:team:86e551648da70c86cb473ce5d5f26f7,KaBuM! Esports
3242,ESPORTSTMNT06_2773449,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,Team Vitality,LEC,2023-03-11 19:13:48,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,MAD Lions
3243,ESPORTSTMNT03_3126281,oe:team:ca884c91b35e5e37937b19360cf1bbe,oe:team:84e1da9e55480128662cfdfe79cb892,oe:team:ca884c91b35e5e37937b19360cf1bbe,Los Grandes,CBLOL,2023-03-11 19:23:23,oe:team:84e1da9e55480128662cfdfe79cb892,Liberty
3244,ESPORTSTMNT06_2773457,oe:team:128d0cec08b877912eb91f94a1f3295,oe:team:5aef7c486046c4885a0baad37b027e8,oe:team:128d0cec08b877912eb91f94a1f3295,Astralis,LEC,2023-03-11 20:08:28,oe:team:5aef7c486046c4885a0baad37b027e8,KOI
3245,ESPORTSTMNT03_3128240,oe:team:61450737f7b683db4da7b3e0bf0dced,oe:team:bcb21457414eb9be1d27489ff7e8e59,oe:team:61450737f7b683db4da7b3e0bf0dced,paiN Gaming,CBLOL,2023-03-11 20:26:11,oe:team:bcb21457414eb9be1d27489ff7e8e59,INTZ
3246,ESPORTSTMNT06_2775460,oe:team:7d6673d3a9d00363c6bebc1a630da6e,oe:team:1285e1c04d54de96502f12da4d49458,oe:team:7d6673d3a9d00363c6bebc1a630da6e,G2 Esports,LEC,2023-03-11 21:11:17,oe:team:1285e1c04d54de96502f12da4d49458,Team Heretics
3247,ESPORTSTMNT03_3127306,oe:team:2a247555001e6364757f171f158f997,oe:team:f73cbd69433514d61cf7c9cd0f5123a,oe:team:2a247555001e6364757f171f158f997,Dplus KIA,LCK,2023-03-12 06:05:48,oe:team:f73cbd69433514d61cf7c9cd0f5123a,BRION
3248,ESPORTSTMNT03_3128324,oe:team:2a247555001e6364757f171f158f997,oe:team:f73cbd69433514d61cf7c9cd0f5123a,oe:team:2a247555001e6364757f171f158f997,Dplus KIA,LCK,2023-03-12 07:05:59,oe:team:f73cbd69433514d61cf7c9cd0f5123a,BRION
3249,ESPORTSTMNT03_3127325,oe:team:f73cbd69433514d61cf7c9cd0f5123a,oe:team:2a247555001e6364757f171f158f997,oe:team:f73cbd69433514d61cf7c9cd0f5123a,BRION,LCK,2023-03-12 07:53:30,oe:team:2a247555001e6364757f171f158f997,Dplus KIA
3250,ESPORTSTMNT03_3126396,oe:team:345e0df57cf03f34fe5e509af96e7bd,oe:team:e435aa3ecb82a89e60544f5f5857a81,oe:team:345e0df57cf03f34fe5e509af96e7bd,Sengoku Gaming,LJL,2023-03-12 08:12:49,oe:team:e435aa3ecb82a89e60544f5f5857a81,DetonatioN FocusMe
3251,ESPORTSTMNT03_3128353,oe:team:7e56e9367c023df96cc8257ff4e16c0,oe:team:89008bdacc273b554227d6b76869381,oe:team:7e56e9367c023df96cc8257ff4e16c0,Deep Cross Gaming,PCS,2023-03-12 09:11:36,oe:team:89008bdacc273b554227d6b76869381,Beyond Gaming
3252,ESPORTSTMNT03_3128349,oe:team:e435aa3ecb82a89e60544f5f5857a81,oe:team:345e0df57cf03f34fe5e509af96e7bd,oe:team:e435aa3ecb82a89e60544f5f5857a81,DetonatioN FocusMe,LJL,2023-03-12 09:18:31,oe:team:345e0df57cf03f34fe5e509af96e7bd,Sengoku Gaming
3253,ESPORTSTMNT03_3128333,oe:team:50f58982d91a36557ec8aec52ab014f,oe:team:0b65555ba9e97910fc1e7264a99fa24,oe:team:50f58982d91a36557ec8aec52ab014f,Gen.G,LCK,2023-03-12 09:37:21,oe:team:0b65555ba9e97910fc1e7264a99fa24,Kwangdong Freecs
3254,ESPORTSTMNT03_3126438,oe:team:957a0b20bb6ce6491d39eb82e5fcb17,oe:team:0916b3c324c8577b0c6344f3e067f62,oe:team:957a0b20bb6ce6491d39eb82e5fcb17,Frank Esports,PCS,2023-03-12 10:13:35,oe:team:0916b3c324c8577b0c6344f3e067f62,CTBC Flying Oyster
3255,ESPORTSTMNT03_3126440,oe:team:e435aa3ecb82a89e60544f5f5857a81,oe:team:345e0df57cf03f34fe5e509af96e7bd,oe:team:e435aa3ecb82a89e60544f5f5857a81,DetonatioN FocusMe,LJL,2023-03-12 10:17:03,oe:team:345e0df57cf03f34fe5e509af96e7bd,Sengoku Gaming
3256,ESPORTSTMNT03_3127378,oe:team:0b65555ba9e97910fc1e7264a99fa24,oe:team:50f58982d91a36557ec8aec52ab014f,oe:team:0b65555ba9e97910fc1e7264a99fa24,Kwangdong Freecs,LCK,2023-03-12 10:30:20,oe:team:50f58982d91a36557ec8aec52ab014f,Gen.G
3257,ESPORTSTMNT03_3127386,oe:team:50f58982d91a36557ec8aec52ab014f,oe:team:0b65555ba9e97910fc1e7264a99fa24,oe:team:50f58982d91a36557ec8aec52ab014f,Gen.G,LCK,2023-03-12 11:30:42,oe:team:0b65555ba9e97910fc1e7264a99fa24,Kwangdong Freecs
3258,ESPORTSTMNT03_3128386,oe:team:d8ca3fc1f0827ec76369af7b70d43e3,oe:team:d418f5db39c1766ac692224837b3c24,oe:team:d8ca3fc1f0827ec76369af7b70d43e3,Fukuoka SoftBank HAWKS gaming,LJL,2023-03-12 11:41:01,oe:team:d418f5db39c1766ac692224837b3c24,FENNEL
3259,ESPORTSTMNT03_3127393,oe:team:d8ca3fc1f0827ec76369af7b70d43e3,oe:team:d418f5db39c1766ac692224837b3c24,oe:team:d8ca3fc1f0827ec76369af7b70d43e3,Fukuoka SoftBank HAWKS gaming,LJL,2023-03-12 12:33:04,oe:team:d418f5db39c1766ac692224837b3c24,FENNEL
3260,ESPORTSTMNT03_3126529,oe:team:86e551648da70c86cb473ce5d5f26f7,oe:team:ca884c91b35e5e37937b19360cf1bbe,oe:team:86e551648da70c86cb473ce5d5f26f7,KaBuM! Esports,CBLOL,2023-03-12 16:21:43,oe:team:ca884c91b35e5e37937b19360cf1bbe,Los Grandes
